0	8.69	7.974806	4.7151436	0.45095992	2021-01-21 06:40:00
0.0590868	8.976	7.997939	5.8883001	0.44434498	2021-01-21 06:50:00
0	9.368	8.0590979	7.8030297	0.43773004	2021-01-21 07:00:00
0.8928672	9.448	8.1657151	7.7377292	0.4311151	2021-01-21 07:10:00
2.7223696	9.451	8.4144439	6.8235228	0.42450016	2021-01-21 07:20:00
2.204813	9.078	8.5055621	6.3461539	0.41788522	2021-01-21 07:30:00
2.4094284	8.748	8.5431533	5.7914753	0.41127028	2021-01-21 07:40:00
0.8337804	7.702	8.8253111	2.7824001	0.40465534	2021-01-21 07:50:00
0.3731222	6.825	8.8116554	3.2770323	0.3980404	2021-01-21 08:00:00
0.142246	6.679	8.7999458	2.7411182	0.39142546	2021-01-21 08:10:00
0.678404	6.526	8.7730598	0.97800574	0.38481051	2021-01-21 08:20:00
4.0748008	6.657	8.6805213	3.0833826	0.37819557	2021-01-21 08:30:00
5.941506	7.168	8.5245922	4.6716099	0.37158063	2021-01-21 08:40:00
9.5512718	7.608	8.4748248	5.845517	0.36496569	2021-01-21 08:50:00
36.631628	7.805	8.5170375	4.6671064	0.35835075	2021-01-21 09:00:00
65.304044	8.704	8.6519207	6.1825275	0.44018185	2021-01-21 09:10:00
32.827094	8.993	8.7960778	5.4477096	0.52201295	2021-01-21 09:20:00
18.124329	9.211	8.7810877	5.9025611	0.91628323	2021-01-21 09:30:00
11.272448	8.514	9.0743059	3.7596552	1	2021-01-21 09:40:00
12.855756	7.654	9.2129432	3.6988582	1	2021-01-21 09:50:00
12.050425	7.342	9.3086967	3.7288814	1	2021-01-21 10:00:00
13.431305	7.138	9.3891928	3.7333849	1	2021-01-21 10:10:00
20.845604	7.143	9.43826	3.6095392	1	2021-01-21 10:20:00
25.274926	7.114	9.5063689	1.0020243	1	2021-01-21 10:30:00
19.656209	7.041	9.5203729	0.89093846	1	2021-01-21 10:40:00
16.801441	6.959	9.5407712	0.02927262	1	2021-01-21 10:50:00
18.741458	7.007	9.634038	0.0262703	1	2021-01-21 11:00:00
18.787414	6.989	9.6663006	0	1	2021-01-21 11:10:00
25.688533	6.975	9.6739191	0.14786426	1	2021-01-21 11:20:00
19.53147	6.961	9.6726174	0.02401856	1	2021-01-21 11:30:00
17.119853	6.987	9.7251507	0	1	2021-01-21 11:40:00
39.723837	7.116	9.8060855	1.8832052	1	2021-01-21 11:50:00
28.234737	7.503	9.8809004	2.9475277	1	2021-01-21 12:00:00
25.91941	7.61	9.7801813	1.7255834	1	2021-01-21 12:10:00
40.065227	7.445	9.4487395	4.2100032	1	2021-01-21 12:20:00
30.151775	7.243	9.1935051	4.1409499	1	2021-01-21 12:30:00
34.886379	6.982	9.0560811	4.3511123	1	2021-01-21 12:40:00
60.880194	6.685	8.9129312	4.0561343	1	2021-01-21 12:50:00
45.971719	6.455	8.782823	2.9677933	1	2021-01-21 13:00:00
50.106701	6.317	8.6623806	5.3673976	1	2021-01-21 13:10:00
53.995487	6.212	8.5530725	4.5042306	1	2021-01-21 13:20:00
75.042424	6.193	8.5362547	4.7008825	1	2021-01-21 13:30:00
59.314394	6.201	8.6177109	2.2179639	1	2021-01-21 13:40:00
50.821213	6.343	8.4564871	2.8552063	1	2021-01-21 13:50:00
52.885969	6.381	8.5200899	3.5457399	1	2021-01-21 14:00:00
64.692387	6.392	8.6390098	1.8164036	1	2021-01-21 14:10:00
55.98912	6.433	8.6390021	3.1959696	1	2021-01-21 14:20:00
71.747788	6.465	8.8676084	1.0913433	1	2021-01-21 14:30:00
65.200095	6.596	9.1079969	0.31074012	1	2021-01-21 14:40:00
66.096245	6.677	9.1433636	0.43683756	1	2021-01-21 14:50:00
76.631203	6.764	9.1672142	0	1	2021-01-21 15:00:00
68.054863	6.899	9.2781858	0.2139153	1	2021-01-21 15:10:00
56.555915	6.965	9.3233526	0.40005914	1	2021-01-21 15:20:00
40.535733	7.002	9.3767421	0.05479234	1	2021-01-21 15:30:00
28.548772	7.064	9.3265447	0.71004868	1	2021-01-21 15:40:00
30.141927	6.944	9.4113444	0.14411136	1	2021-01-21 15:50:00
47.276005	7.056	9.236515	1.6242551	1	2021-01-21 16:00:00
31.168287	7.151	9.2911411	1.0988491	1	2021-01-21 16:10:00
7.6418928	7.101	9.1616426	1.3315289	1	2021-01-21 16:20:00
2.3547184	6.845	9.2659223	0.03302552	1	2021-01-21 16:30:00
0.7363966	6.602	9.2793865	0	1	2021-01-21 16:40:00
1.6927274	6.49	9.2662832	0.1688805	1	2021-01-21 16:50:00
0.4398684	6.403	9.259703	0.25294546	1	2021-01-21 17:00:00
0	6.279	9.1931687	0.03152436	1	2021-01-21 17:10:00
0	6.019	9.0521289	0.02551972	1	2021-01-21 17:20:00
0	5.854	8.9751872	0.03227494	1	2021-01-21 17:30:00
0	5.81	8.9809932	0	1	2021-01-21 17:40:00
0	5.774	8.9607171	0	1	2021-01-21 17:50:00
0	5.728	8.9393273	0	1	2021-01-21 18:00:00
0	5.619	8.882146	0.4428422	1	2021-01-21 18:10:00
0	5.867	9.0590932	1.4801438	1	2021-01-21 18:20:00
0	6.055	9.1077635	0.50964382	1	2021-01-21 18:30:00
0	6.235	9.2113771	1.3532957	1	2021-01-21 18:40:00
0	6.064	9.05556	0.22667516	1	2021-01-21 18:50:00
0	5.792	8.9189861	0	1	2021-01-21 19:00:00
0	5.617	8.8677954	0	1	2021-01-21 19:10:00
0	5.414	8.7413023	0	1	2021-01-21 19:20:00
0	5.195	8.6051268	0	1	2021-01-21 19:30:00
0	5.08	8.5724677	0	1	2021-01-21 19:40:00
0	5.247	8.7016117	0.91045354	1	2021-01-21 19:50:00
0	5.148	8.5946141	0.36853478	1	2021-01-21 20:00:00
0	5.254	8.7000826	0.3227494	1	2021-01-21 20:10:00
0	5.656	8.9810794	0.94122732	1	2021-01-21 20:20:00
0.0568984	6.859	9.697065	3.5464905	1	2021-01-21 20:30:00
0.0634636	7.105	9.7452891	1.9094755	1	2021-01-21 20:40:00
0	7.1	9.8076383	0.4090661	1	2021-01-21 20:50:00
0.0645578	7.285	9.9746218	1.5334349	1	2021-01-21 21:00:00
0.0131304	7.426	10.047235	2.1916936	1	2021-01-21 21:10:00
0	7.494	10.091179	2.3095347	1	2021-01-21 21:20:00
0.131304	7.603	10.079961	3.3145613	1	2021-01-21 21:30:00
0.0229782	7.536	10.056157	1.9597644	1	2021-01-21 21:40:00
0	7.325	9.9430633	0.49463222	1	2021-01-21 21:50:00
0.0196956	7.299	9.9723262	2.5527226	1	2021-01-21 22:00:00
0	7.623	10.044588	1.7315881	1	2021-01-21 22:10:00
0	7.477	9.9579897	1.4155939	1	2021-01-21 22:20:00
0.0514274	7.629	9.9961818	3.5374835	1	2021-01-21 22:30:00
0	7.937	10.018911	2.1001228	1	2021-01-21 22:40:00
0	7.786	9.9339484	2.0971205	1	2021-01-21 22:50:00
0	7.736	9.9296227	1.5491971	1	2021-01-21 23:00:00
0	8.026	9.9335244	4.550016	1	2021-01-21 23:10:00
0	8.399	9.8519174	4.916299	1	2021-01-21 23:20:00
0	8.791	9.802397	3.0601147	1	2021-01-21 23:30:00
0.0393912	8.551	9.7799117	4.5064823	1	2021-01-21 23:40:00
0	8.43	9.8387477	2.0618433	1	2021-01-21 23:50:00
0	8.011	9.7931159	2.0393259	1	2021-01-22 00:00:00
0	8.265	9.8369543	4.3233408	1	2021-01-22 00:10:00
0.0306376	8.491	9.8287378	2.866465	1	2021-01-22 00:20:00
0	8.275	9.7463302	1.92824	1	2021-01-22 00:30:00
0	8.143	9.7431212	1.6963108	1	2021-01-22 00:40:00
0.05471	7.973	9.6902504	2.1736797	1	2021-01-22 00:50:00
0.147717	8.331	9.7313481	3.4459128	1	2021-01-22 01:00:00
0.3807816	8.729	9.655692	4.2918164	1	2021-01-22 01:10:00
0.5569478	9.265	9.6414665	6.290611	1	2021-01-22 01:20:00
0.7801646	9.193	9.5968652	5.7299277	1	2021-01-22 01:30:00
1.2047142	9.224	9.5417476	6.0766957	1	2021-01-22 01:40:00
0.9377294	9.43	9.5056933	5.8605286	1	2021-01-22 01:50:00
1.7277418	9.496	9.5155925	4.7264023	1	2021-01-22 02:00:00
0.6882518	9.348	9.5538703	6.1937862	1	2021-01-22 02:10:00
0.6707446	8.993	9.5229239	6.521039	1	2021-01-22 02:20:00
1.455286	8.78	9.6168947	7.0119184	1	2021-01-22 02:30:00
0.5864912	8.375	9.6399283	5.3238639	1	2021-01-22 02:40:00
0.153188	8.375	9.6148292	2.5812446	1	2021-01-22 02:50:00
0	7.841	9.636154	1.7983897	1	2021-01-22 03:00:00
0.0032826	8.098	9.5360572	3.4609244	1	2021-01-22 03:10:00
0.016413	8.337	9.51275	3.6725879	1	2021-01-22 03:20:00
0.0196956	8.506	9.454119	4.8142201	1	2021-01-22 03:30:00
0.2965282	8.878	9.4231063	5.3936679	1	2021-01-22 03:40:00
0.5317812	9.055	9.4226011	5.3501342	1	2021-01-22 03:50:00
1.137968	9.825	9.4388712	7.1477733	1	2021-01-22 04:00:00
1.4684164	10.1	9.3931205	8.5588637	1	2021-01-22 04:10:00
1.8973428	10.48	9.4179004	7.782764	1	2021-01-22 04:20:00
2.823036	10.587	9.3885414	10.195879	1	2021-01-22 04:30:00
2.4225588	10.556	9.4248609	6.9030843	1	2021-01-22 04:40:00
2.128219	10.399	9.4009111	6.4152073	1	2021-01-22 04:50:00
3.1206584	10.292	9.4868766	8.1640587	1	2021-01-22 05:00:00
1.6730318	10.153	9.5169758	7.45401	1	2021-01-22 05:10:00
0.8884904	10.085	9.5284772	6.5773325	1	2021-01-22 05:20:00
0.5394406	9.888	9.5184727	4.9928582	1	2021-01-22 05:30:00
0.8469108	10.057	9.4684552	7.9981805	1	2021-01-22 05:40:00
0.7024764	10.01	9.5008863	6.9773917	1	2021-01-22 05:50:00
1.5636118	10.358	9.4617573	9.0369832	1	2021-01-22 06:00:00
0.6663678	10.35	9.520329	6.7131875	1	2021-01-22 06:10:00
0.235253	9.944	9.5307868	5.9716145	1	2021-01-22 06:20:00
0.738585	9.372	9.4607512	5.6075832	1	2021-01-22 06:30:00
0.071123	8.7	9.5225253	3.3385798	1	2021-01-22 06:40:00
0.0142246	8.539	9.4462476	4.6475914	1	2021-01-22 06:50:00
0.2046154	8.451	9.5151764	4.5079835	1	2021-01-22 07:00:00
0.136775	8.543	9.5641644	4.4734568	1	2021-01-22 07:10:00
0.087536	9.213	9.5400315	6.4872629	1	2021-01-22 07:20:00
0	9.087	9.6092148	3.1119047	1	2021-01-22 07:30:00
0	8.375	9.5901704	1.6527772	1	2021-01-22 07:40:00
0.0021884	7.944	9.6123266	1.8546832	1	2021-01-22 07:50:00
0	7.75	9.6380225	0.70329346	1	2021-01-22 08:00:00
0.016413	7.596	9.6899241	0.900696	1	2021-01-22 08:10:00
0.2472892	7.52	9.6915398	1.3487923	1	2021-01-22 08:20:00
1.0515262	7.452	9.7125226	0.65150344	1	2021-01-22 08:30:00
3.134883	7.331	9.7143282	0.68603012	1	2021-01-22 08:40:00
5.1886964	7.248	9.7033903	0.70104172	1	2021-01-22 08:50:00
8.288565	7.397	9.7176431	0.48262294	1	2021-01-22 09:00:00
3.7224684	7.221	9.6998998	0	1	2021-01-22 09:10:00
5.082559	7.156	9.6934388	0.89093846	1	2021-01-22 09:20:00
14.850482	7.178	9.704421	0.12309512	1	2021-01-22 09:30:00
17.807011	7.264	9.7939396	0.87367512	0.94512503	2021-01-22 09:40:00
13.133683	7.318	9.872334	0	1	2021-01-22 09:50:00
14.62836	7.298	9.9145664	0	1	2021-01-22 10:00:00
22.688237	7.347	9.9924356	0.17338398	1	2021-01-22 10:10:00
30.623375	7.487	10.119196	0.11934222	1	2021-01-22 10:20:00
22.921302	7.559	10.163928	0.06905336	1	2021-01-22 10:30:00
23.967357	7.601	10.191995	0.2551972	1	2021-01-22 10:40:00
28.173462	7.628	10.222531	0.11709048	1	2021-01-22 10:50:00
25.587867	7.68	10.262367	0.15837238	1	2021-01-22 11:00:00
24.599804	7.732	10.306029	2.0063003	1	2021-01-22 11:10:00
34.188279	6.783	9.1616295	10.760315	1	2021-01-22 11:20:00
34.406025	5.372	8.2372308	10.677751	1	2021-01-22 11:30:00
32.037082	4.917	7.9776783	8.8786108	1	2021-01-22 11:40:00
31.76572	4.563	7.7657884	8.3111723	1	2021-01-22 11:50:00
35.215733	4.016	7.3699852	10.491607	1	2021-01-22 12:00:00
25.421549	3.664	7.2063213	8.4747988	1	2021-01-22 12:10:00
43.066618	3.522	7.128201	9.1916027	1	2021-01-22 12:20:00
56.229844	3.541	7.1299009	7.8510668	1	2021-01-22 12:30:00
45.787893	3.514	7.0944572	9.2313834	1	2021-01-22 12:40:00
46.76392	3.508	7.0806058	8.5888869	1	2021-01-22 12:50:00
42.458243	3.464	7.0142028	9.2666607	1	2021-01-22 13:00:00
44.858917	3.427	7.0031421	8.3389438	1	2021-01-22 13:10:00
40.602479	3.418	7.0324165	6.4887641	1	2021-01-22 13:20:00
54.637783	3.449	7.0723425	5.9993859	1	2021-01-22 13:30:00
64.115743	3.475	7.0355737	7.2933859	1	2021-01-22 13:40:00
64.042432	3.447	7.0071855	7.6439067	1	2021-01-22 13:50:00
60.508166	3.425	6.9874654	7.0209253	1	2021-01-22 14:00:00
71.749977	3.419	6.9914506	5.9603558	1	2021-01-22 14:10:00
76.206653	3.45	7.0389574	6.1682664	1	2021-01-22 14:20:00
64.684727	3.469	7.0362732	6.2846063	1	2021-01-22 14:30:00
45.488082	3.435	7.0253197	5.7989811	1	2021-01-22 14:40:00
46.182899	3.457	7.0869139	4.2362735	1	2021-01-22 14:50:00
17.909866	3.499	7.1712797	0.82638858	1	2021-01-22 15:00:00
25.243194	3.507	7.1659854	1.515421	1	2021-01-22 15:10:00
17.689931	3.517	7.2653266	0.01951508	1	2021-01-22 15:20:00
12.46075	3.461	7.2161845	0.25444662	1	2021-01-22 15:30:00
10.935435	3.394	7.3033598	0	1	2021-01-22 15:40:00
16.104436	3.4	7.3620602	0	1	2021-01-22 15:50:00
22.445325	3.479	7.4154565	1.0493108	1	2021-01-22 16:00:00
12.981589	3.525	7.4564399	2.0963699	1	2021-01-22 16:10:00
6.6264752	3.497	7.4205788	3.1089024	1	2021-01-22 16:20:00
7.1637274	3.432	7.3807733	3.4098849	1	2021-01-22 16:30:00
5.6635792	3.322	7.3403072	2.1691762	1	2021-01-22 16:40:00
3.7924972	3.251	7.3092875	0.00900696	1	2021-01-22 16:50:00
1.504525	3.244	7.3173103	0	1	2021-01-22 17:00:00
0.2746442	3.251	7.3639184	0	1	2021-01-22 17:10:00
0	3.182	7.3432136	0	1	2021-01-22 17:20:00
0	3.17	7.3724166	0	1	2021-01-22 17:30:00
0	3.25	7.416018	0.64099532	1	2021-01-22 17:40:00
0	3.32	7.3553189	0.37604058	1	2021-01-22 17:50:00
0	3.317	7.3992637	0	1	2021-01-22 18:00:00
0	3.256	7.3984059	1.0605695	1	2021-01-22 18:10:00
0	3.168	7.3617062	0	1	2021-01-22 18:20:00
0	3.097	7.3403151	0.32199882	1	2021-01-22 18:30:00
0	3.04	7.3019558	0.38955102	1	2021-01-22 18:40:00
0	3.011	7.257967	1.7218305	1	2021-01-22 18:50:00
0	3.006	7.2299878	1.6482737	1	2021-01-22 19:00:00
0	3.007	7.2166982	0.28221808	1	2021-01-22 19:10:00
0	2.937	7.2412214	0.78961016	1	2021-01-22 19:20:00
0	2.884	7.1833413	0.97875632	1	2021-01-22 19:30:00
0	2.844	7.1974393	0.82488742	1	2021-01-22 19:40:00
0	2.809	7.196308	0.25970068	1	2021-01-22 19:50:00
0	2.797	7.1928616	0	1	2021-01-22 20:00:00
0	2.763	7.1830969	0.08781786	1	2021-01-22 20:10:00
0	2.78	7.1849195	0	1	2021-01-22 20:20:00
0	2.821	7.1832888	0.09832598	1	2021-01-22 20:30:00
0	2.858	7.2059538	0	1	2021-01-22 20:40:00
0	2.885	7.1782128	0.50138744	1	2021-01-22 20:50:00
0	3.132	7.078434	1.8126507	1	2021-01-22 21:00:00
0	3.232	7.0756022	2.6255288	1	2021-01-22 21:10:00
0	3.25	7.0519915	2.3620753	1	2021-01-22 21:20:00
0	3.186	7.0941334	0.21241414	1	2021-01-22 21:30:00
0	3.108	7.1809762	0.24844198	1	2021-01-22 21:40:00
0.0459564	3	7.1697555	1.3480417	1	2021-01-22 21:50:00
0.0536158	3.039	7.1349725	1.1101078	1	2021-01-22 22:00:00
0.0021884	3.004	7.2258529	0.6267343	1	2021-01-22 22:10:00
0.0021884	2.925	7.2036121	0.30848838	1	2021-01-22 22:20:00
0	2.901	7.1948814	0.2589501	1	2021-01-22 22:30:00
0.1400576	2.811	7.1297952	0.6792749	1	2021-01-22 22:40:00
0.5810202	2.634	6.8548418	4.0373698	1	2021-01-22 22:50:00
0.0623694	2.57	6.8088964	0.58995588	1	2021-01-22 23:00:00
0	2.466	6.8351762	0.03452668	1	2021-01-22 23:10:00
0.0032826	2.425	6.8225732	0.51940136	1	2021-01-22 23:20:00
0	2.384	6.885359	0	1	2021-01-22 23:30:00
0	2.293	6.8928324	0	1	2021-01-22 23:40:00
0	2.217	6.8856336	0	1	2021-01-22 23:50:00
0	2.177	6.8716306	0	1	2021-01-23 00:00:00
0	2.145	6.874477	0	1	2021-01-23 00:10:00
0	2.106	6.8711975	0	1	2021-01-23 00:20:00
0	2.079	6.8666039	0.10733294	1	2021-01-23 00:30:00
0	2.133	6.8939519	0.0487877	1	2021-01-23 00:40:00
0	2.106	6.8750382	0.13285266	1	2021-01-23 00:50:00
0	2.096	6.871119	0	1	2021-01-23 01:00:00
0	2.117	6.8832235	0	1	2021-01-23 01:10:00
0	2.118	6.8853529	0	1	2021-01-23 01:20:00
0	2.118	6.883858	0	1	2021-01-23 01:30:00
0	2.129	6.9010998	0	1	2021-01-23 01:40:00
0	2.142	6.9099404	0	1	2021-01-23 01:50:00
0	2.164	6.9212429	0	1	2021-01-23 02:00:00
0	2.122	6.8995696	0	1	2021-01-23 02:10:00
0	2.037	6.8657516	0	1	2021-01-23 02:20:00
0	1.94	6.8222572	0	1	2021-01-23 02:30:00
0	1.912	6.8223399	0	1	2021-01-23 02:40:00
0	1.81	6.7672314	0	1	2021-01-23 02:50:00
0	1.772	6.7569457	0.0637993	1	2021-01-23 03:00:00
0	1.724	6.7345561	0	1	2021-01-23 03:10:00
0	1.664	6.6996315	0	1	2021-01-23 03:20:00
0	1.593	6.6715351	0	1	2021-01-23 03:30:00
0	1.617	6.6872997	0	1	2021-01-23 03:40:00
0	1.525	6.6342521	0	1	2021-01-23 03:50:00
0	1.52	6.6414852	0	1	2021-01-23 04:00:00
0	1.479	6.6182729	0	1	2021-01-23 04:10:00
0	1.409	6.5884299	0	1	2021-01-23 04:20:00
0	1.255	6.5074502	0	1	2021-01-23 04:30:00
0	1.124	6.4485032	0	1	2021-01-23 04:40:00
0.0021884	1.096	6.4515059	0	1	2021-01-23 04:50:00
0	1.127	6.4709804	0	1	2021-01-23 05:00:00
0	1.177	6.4838297	0	1	2021-01-23 05:10:00
0	1.289	6.5439928	0	1	2021-01-23 05:20:00
0	1.447	6.6148701	0	1	2021-01-23 05:30:00
0	1.56	6.6642229	0	1	2021-01-23 05:40:00
0	1.673	6.7112001	0	1	2021-01-23 05:50:00
0	1.75	6.7474038	0	1	2021-01-23 06:00:00
0	1.878	6.8138621	0	1	2021-01-23 06:10:00
0	1.954	6.8491502	0	1	2021-01-23 06:20:00
0	2.053	6.8887778	0	1	2021-01-23 06:30:00
0	2.115	6.9129137	0	1	2021-01-23 06:40:00
0	2.227	6.943715	0.9269663	1	2021-01-23 06:50:00
0	2.37	6.970678	1.717327	1	2021-01-23 07:00:00
0	2.569	6.907214	4.1717236	1	2021-01-23 07:10:00
0	2.642	6.877147	3.4714325	1	2021-01-23 07:20:00
0	2.633	6.9293112	1.7533549	1	2021-01-23 07:30:00
0	2.588	6.988193	0.53516354	1	2021-01-23 07:40:00
0	2.535	7.0176693	0.03152436	1	2021-01-23 07:50:00
0	2.544	7.0522575	0	1	2021-01-23 08:00:00
0	2.555	7.0685083	0	1	2021-01-23 08:10:00
0.027355	2.556	7.0765768	0	1	2021-01-23 08:20:00
0.4748828	2.59	7.1080173	0	1	2021-01-23 08:30:00
1.0307364	2.622	7.1023894	0.1463631	1	2021-01-23 08:40:00
4.2706626	2.658	7.1146951	0.29047446	1	2021-01-23 08:50:00
5.7795644	2.736	7.1381463	1.2159396	1	2021-01-23 09:00:00
5.5716664	2.8	7.1396918	0.46611018	1	2021-01-23 09:10:00
5.3375076	2.778	7.1299509	0.37378884	1	2021-01-23 09:20:00
5.996216	2.776	7.09723	1.0853387	1	2021-01-23 09:30:00
5.5935504	2.815	7.0519983	2.6517991	1	2021-01-23 09:40:00
8.2426086	2.84	7.0806529	1.2031797	1	2021-01-23 09:50:00
8.501934	2.887	7.0695974	1.9094755	1	2021-01-23 10:00:00
9.207693	2.907	7.0404906	2.8109221	1	2021-01-23 10:10:00
10.683769	3.009	7.0108041	2.1579175	1	2021-01-23 10:20:00
18.119952	3.014	7.0991088	0.47887004	1	2021-01-23 10:30:00
22.737476	3.084	7.1246135	1.4884001	1	2021-01-23 10:40:00
28.914235	3.196	7.132136	0.31749534	1	2021-01-23 10:50:00
34.583285	3.286	7.2103892	0.72355912	1	2021-01-23 11:00:00
58.783707	3.455	7.2021641	1.4846472	1	2021-01-23 11:10:00
54.882884	3.651	7.0453257	2.7343629	1	2021-01-23 11:20:00
66.243962	3.69	6.9350849	5.0371424	1	2021-01-23 11:30:00
78.844769	3.762	6.9512792	3.6673339	1	2021-01-23 11:40:00
82.713861	3.957	7.0993638	1.2804895	1	2021-01-23 11:50:00
106.70857	4.076	7.0013786	2.4423873	1	2021-01-23 12:00:00
119.58184	4.308	7.1198674	1.4876496	1	2021-01-23 12:10:00
101.36122	4.35	7.0270764	4.0688942	1	2021-01-23 12:20:00
84.894601	4.275	6.9530174	5.7066597	1	2021-01-23 12:30:00
76.970405	4.361	7.0725558	2.9422736	1	2021-01-23 12:40:00
71.530042	4.393	7.0320864	3.0908884	1	2021-01-23 12:50:00
96.032463	4.514	7.0430854	2.4664059	1	2021-01-23 13:00:00
110.73085	4.755	7.1830949	2.8244325	1	2021-01-23 13:10:00
103.23996	4.813	7.1329648	2.57524	1	2021-01-23 13:20:00
139.89894	5.058	7.1642496	0.57644544	1	2021-01-23 13:30:00
90.470644	5.237	7.1166231	1.5424419	1	2021-01-23 13:40:00
68.182885	5.22	7.0961481	1.3562981	1	2021-01-23 13:50:00
52.785302	5.119	7.14139	1.1731565	1	2021-01-23 14:00:00
77.946431	5.18	7.3438668	1.435109	1	2021-01-23 14:10:00
50.571736	5.23	7.3820024	2.5542237	1	2021-01-23 14:20:00
64.992197	5.118	7.1797796	3.5539963	1	2021-01-23 14:30:00
75.953893	5.192	7.1450167	2.2840149	1	2021-01-23 14:40:00
68.556007	5.067	7.189001	2.2029523	1	2021-01-23 14:50:00
67.813045	5.026	7.1722225	1.5034117	1	2021-01-23 15:00:00
49.045327	4.946	7.246505	3.1359232	1	2021-01-23 15:10:00
37.66127	4.804	7.1938933	2.0963699	1	2021-01-23 15:20:00
34.700365	4.645	7.1829179	3.5615021	1	2021-01-23 15:30:00
24.930253	4.583	7.1052706	3.1832098	1	2021-01-23 15:40:00
10.331436	4.489	7.223815	1.7961379	1	2021-01-23 15:50:00
7.1144884	4.4	7.1831375	2.2239685	1	2021-01-23 16:00:00
3.588976	4.32	7.233117	0.4165719	1	2021-01-23 16:10:00
4.0036778	4.137	7.3991376	0	1	2021-01-23 16:20:00
9.0917078	3.923	7.407009	0	1	2021-01-23 16:30:00
4.2192352	3.755	7.401944	0	1	2021-01-23 16:40:00
4.9873636	3.645	7.4317543	0	1	2021-01-23 16:50:00
0.8633238	3.555	7.4630371	0	1	2021-01-23 17:00:00
0	3.472	7.4645367	0	1	2021-01-23 17:10:00
0	3.421	7.4575037	0.2739617	1	2021-01-23 17:20:00
0	3.396	7.4481484	0	1	2021-01-23 17:30:00
0.0175072	3.423	7.3769363	1.4328572	1	2021-01-23 17:40:00
0	3.522	7.3260209	0.81888278	1	2021-01-23 17:50:00
0	3.5	7.3137757	0	1	2021-01-23 18:00:00
0	3.379	7.3529223	0	1	2021-01-23 18:10:00
0.010942	3.398	7.3216442	0.49688396	1	2021-01-23 18:20:00
0	3.341	7.333411	0	1	2021-01-23 18:30:00
0	3.252	7.3534822	0	1	2021-01-23 18:40:00
0.2702674	3.285	7.3078791	1.8058955	1	2021-01-23 18:50:00
0	3.352	7.1881971	0.52990948	1	2021-01-23 19:00:00
0	3.195	7.1461566	0.02026566	1	2021-01-23 19:10:00
0	3.073	7.1864137	0	1	2021-01-23 19:20:00
0	2.991	7.1863123	0	1	2021-01-23 19:30:00
0	2.965	7.2085242	0	1	2021-01-23 19:40:00
0	2.937	7.1918685	0	1	2021-01-23 19:50:00
0	2.851	7.1462678	0	1	2021-01-23 20:00:00
0	2.817	7.1342582	0	1	2021-01-23 20:10:00
0	2.808	7.1210965	0	1	2021-01-23 20:20:00
0	2.826	7.1152392	0	1	2021-01-23 20:30:00
0.0787824	2.795	7.0851593	0.02401856	1	2021-01-23 20:40:00
0.3402962	2.631	6.9195379	2.3057818	1	2021-01-23 20:50:00
0.0339202	2.494	6.8042272	0.73256608	1	2021-01-23 21:00:00
0.0153188	2.401	6.8079271	0.28597098	1	2021-01-23 21:10:00
0	2.342	6.8020435	0.04278306	1	2021-01-23 21:20:00
0	2.294	6.8275097	0	1	2021-01-23 21:30:00
0	2.307	6.8679772	0.0112587	1	2021-01-23 21:40:00
0.0142246	2.394	6.9412393	0.63499068	1	2021-01-23 21:50:00
0	2.39	6.9379526	1.3435382	1	2021-01-23 22:00:00
0	2.422	6.9626808	0.82038394	1	2021-01-23 22:10:00
0	2.486	6.9968618	0.28747214	1	2021-01-23 22:20:00
0	2.52	7.0161802	0	1	2021-01-23 22:30:00
0	2.502	7.024453	0.07280626	1	2021-01-23 22:40:00
0.0098478	2.591	7.063168	0.82638858	1	2021-01-23 22:50:00
0	2.628	7.0549287	0	1	2021-01-23 23:00:00
0.0558042	2.665	7.0712391	0.94498022	1	2021-01-23 23:10:00
0.10942	2.733	7.0314542	2.6172725	1	2021-01-23 23:20:00
0	2.68	7.0594521	0	1	2021-01-23 23:30:00
0.005471	2.646	7.0772796	1.163399	1	2021-01-23 23:40:00
0	2.699	7.0753094	0.81963336	1	2021-01-23 23:50:00
0.0503332	2.734	7.0835013	1.9927899	1	2021-01-24 00:00:00
0.032826	2.879	7.0449137	2.9722968	1	2021-01-24 00:10:00
0.0087536	3.071	6.9554702	4.0869081	1	2021-01-24 00:20:00
0.0186014	3.11	6.975651	2.5489697	1	2021-01-24 00:30:00
0.3249774	3.013	6.9549804	4.1199336	1	2021-01-24 00:40:00
0.1674126	2.971	6.9345055	3.3753583	1	2021-01-24 00:50:00
0.1225504	2.922	6.9879902	3.1967202	1	2021-01-24 01:00:00
0.0459564	2.962	6.9816337	2.3305509	1	2021-01-24 01:10:00
0.1499054	2.858	6.9304786	3.025588	1	2021-01-24 01:20:00
0.0010942	2.728	6.9459043	1.1709048	1	2021-01-24 01:30:00
0.1378692	2.722	6.938407	4.414161	1	2021-01-24 01:40:00
0.1947676	2.843	6.8756451	4.2820589	1	2021-01-24 01:50:00
0.3107528	2.784	6.8291789	2.9265114	1	2021-01-24 02:00:00
0.191485	2.533	6.7708088	1.5679616	1	2021-01-24 02:10:00
0.010942	2.32	6.6612312	1.6257563	1	2021-01-24 02:20:00
0.0142246	2.121	6.5771774	0.97650458	1	2021-01-24 02:30:00
0.0722172	1.954	6.5237574	1.8494291	1	2021-01-24 02:40:00
