Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2021-03-11 06:45:00,0,310.12686,8.283,77.717,6.991,0,0
2021-03-11 06:55:00,0.938,309.07917,8.146,79.62,9.433,0,0
2021-03-11 07:05:00,0.499,306.85624,7.74,82.916,8.267,0,0
2021-03-11 07:15:00,0.426,325.54122,7.791,82.587,8.112,0,0
2021-03-11 07:25:00,1.163,330.31087,8.008,81.586,8.409,0,0
2021-03-11 07:35:00,2.791,334.24234,8.032,82.326,7.888,0,0
2021-03-11 07:45:00,3.679,338.82027,8.182,81.775,7.908,0,0
2021-03-11 07:55:00,5.316,343.02924,8.243,82.022,9.328,0,0
2021-03-11 08:05:00,8.292,348.20803,8.49,81.078,12.416,0,0
2021-03-11 08:15:00,11.725,349.34192,8.719,80.602,10.8,0,0
2021-03-11 08:25:00,8.851,350.04145,8.86,80.353,11.16,0,0
2021-03-11 08:35:00,10.045,351.05043,9.063,79.736,8.823,0,0
2021-03-11 08:45:00,12.032,351.56819,9.167,80.089,11.705,0,0
2021-03-11 08:55:00,13.398,349.75358,8.802,83.002,11.686,0,0
2021-03-11 09:05:00,11.423,349.16844,8.684,84.547,6.75,0,0
2021-03-11 09:15:00,19.596,350.1209,8.876,84.159,6.102,0,0
2021-03-11 09:25:00,25.044,349.20313,8.691,86.053,9.631,0.02304,0
2021-03-11 09:35:00,28,348.26244,8.501,88.579,5.816,0.02304,0
2021-03-11 09:45:00,40.08,348.17342,8.483,89.164,8.807,0.0576,0
2021-03-11 09:55:00,46.172,349.03466,8.657,88.66,10.003,0.01152,0
2021-03-11 10:05:00,36.674,349.43117,8.737,88.916,6.971,0,0
2021-03-11 10:15:00,33.455,349.21304,8.693,89.652,8.23,0.02304,0
2021-03-11 10:25:00,22.597,349.16349,8.683,90.463,4.809,0,0
2021-03-11 10:35:00,26.795,349.15853,8.682,90.818,7.873,0.15264,0
2021-03-11 10:45:00,21.217,349.31218,8.713,91.117,8.863,0.2016,0
2021-03-11 10:55:00,24.105,349.49563,8.75,90.916,8.987,0.16272,0
2021-03-11 11:05:00,26.808,349.50555,8.752,91.58,7.58,0.12816,0
2021-03-11 11:15:00,35.199,350.21029,8.894,91.668,5.949,0.10368,0
2021-03-11 11:25:00,36.502,351.52336,9.158,90.663,10.044,0.06912,0
2021-03-11 11:35:00,52.06,352.41575,9.337,90.13,8.736,0.02304,0
2021-03-11 11:45:00,39.289,353.13489,9.481,89.54,8.771,0.01152,0
2021-03-11 11:55:00,22.124,353.35484,9.525,89.257,9.746,0,0
2021-03-11 12:05:00,30.07,354.01032,9.656,88.353,12.082,0.01152,0
2021-03-11 12:15:00,38.904,354.44113,9.742,87.804,13.064,0.01152,0
2021-03-11 12:25:00,67.389,355.46964,9.947,87.573,8.708,0,0
2021-03-11 12:35:00,56.579,355.91686,10.036,87.33,9.738,0,0
2021-03-11 12:45:00,58.464,356.41986,10.136,86.318,13.367,0,0
2021-03-11 12:55:00,61.257,357.42241,10.335,85.556,9.837,0,0
2021-03-11 13:05:00,72.372,358.18455,10.486,84.347,12.311,0,0
2021-03-11 13:15:00,156.585,360.02678,10.85,82.782,13.955,0,0
2021-03-11 13:25:00,150.676,361.80484,11.2,81.156,10.048,0,0
2021-03-11 13:35:00,95.511,362.99217,11.433,79.383,9.892,0,0
2021-03-11 13:45:00,68.747,361.08775,11.059,81.899,7.69,0.02304,0
2021-03-11 13:55:00,33.225,358.37654,10.524,85.29,7.878,0.02304,0
2021-03-11 14:05:00,30.564,357.01912,10.255,87.849,6.114,0,0
2021-03-11 14:15:00,49.56,357.49807,10.35,87.257,10.952,0.01152,0
2021-03-11 14:25:00,69.361,358.88215,10.624,86.624,9.509,0,0
2021-03-11 14:35:00,54.616,359.65169,10.776,85.969,9.41,0.01152,0
2021-03-11 14:45:00,165.578,361.85065,11.209,83.514,10.477,0,0
2021-03-11 14:55:00,137.354,364.1415,11.658,80.662,11.421,0,0
2021-03-11 15:05:00,64.55,364.16708,11.663,79.48,8.742,0,0
2021-03-11 15:15:00,132.837,363.6559,11.563,80.609,9.553,0,0
2021-03-11 15:25:00,125.943,365.04244,11.834,79.226,9.683,0,0
2021-03-11 15:35:00,84.775,365.33458,11.891,77.967,9.342,0,0
2021-03-11 15:45:00,122.13,365.80647,11.983,76.757,8.662,0,0
2021-03-11 15:55:00,91.594,367.79134,12.369,76.168,5.862,0,0
2021-03-11 16:05:00,66.802,366.74648,12.166,76.347,3.724,0,0
2021-03-11 16:15:00,107.081,364.82217,11.791,77.855,5.139,0,0
2021-03-11 16:25:00,66.199,366.62824,12.143,74.651,6.489,0,0
2021-03-11 16:35:00,45.22,367.22488,12.259,73.56,4.112,0,0
2021-03-11 16:45:00,56.267,366.11447,12.043,74.198,5.613,0,0
2021-03-11 16:55:00,52.989,367.67285,12.346,72.797,8.636,0,0
2021-03-11 17:05:00,38.337,367.64709,12.341,72.746,7.094,0,0
2021-03-11 17:15:00,25.899,367.29694,12.273,72.43,8.394,0,0
2021-03-11 17:25:00,22.023,365.86292,11.994,72.745,10.659,0,0
2021-03-11 17:35:00,28.914,364.18753,11.667,72.141,8.629,0,0
2021-03-11 17:45:00,27.24,362.78303,11.392,71.767,6.38,0,0
2021-03-11 17:55:00,10.155,359.91523,10.828,73.728,3.838,0,0
2021-03-11 18:05:00,5.489,355.61532,9.976,78.335,1.263,0,0
2021-03-11 18:15:00,0.43,352.64536,9.383,81.408,0.831,0,0
2021-03-11 18:25:00,0.542,351.2047,9.094,83.782,0.315,0,0
2021-03-11 18:35:00,0.461,350.69232,8.991,85.78,3.038,0,0
2021-03-11 18:45:00,0.086,350.72712,8.998,85.198,5.841,0,0
2021-03-11 18:55:00,0.475,354.27577,9.709,81.03,5.931,0.03456,0
2021-03-11 19:05:00,1.324,348.38614,8.595,86.146,9.666,0.27072,0
2021-03-11 19:15:00,0.126,343.6417,7.7,87.92,2.925,0.02304,0
2021-03-11 19:25:00,0,341.58241,7.347,90.951,1.456,0.02304,0
2021-03-11 19:35:00,0.312,340.35172,7.163,91.066,4.496,0.04608,0
2021-03-11 19:45:00,0.253,340.61112,7.286,87.789,3.497,0.02304,0
2021-03-11 19:55:00,0.157,339.13259,7.05,89.465,1.931,0,0
2021-03-11 20:05:00,0,336.80268,6.636,92.69,1.165,0,0
2021-03-11 20:15:00,0,335.33268,6.399,93.958,0.917,0,0
2021-03-11 20:25:00,0,334.61537,6.318,94.613,0.61,0,0
2021-03-11 20:35:00,0,333.90272,6.238,94.643,1.192,0,0
2021-03-11 20:45:00,0,333.18214,6.156,94.837,1.932,0,0
2021-03-11 20:55:00,0.013,333.04515,6.196,94.548,1.549,0.01152,0
2021-03-11 21:05:00,0,332.75051,6.203,94.341,1.122,0,0
2021-03-11 21:15:00,0,331.82376,6.077,95.055,0.467,0,0
2021-03-11 21:25:00,0,331.26018,6.027,95.377,0.643,0,0
2021-03-11 21:35:00,0,330.15235,5.863,95.149,1.655,0,0
2021-03-11 21:45:00,0,328.17697,5.515,95.496,0.616,0,0
2021-03-11 21:55:00,0.036,326.94604,5.323,95.643,1.059,0,0
2021-03-11 22:05:00,0,326.54865,5.307,95.766,1.01,0,0
2021-03-11 22:15:00,0,325.89267,5.236,95.945,0.543,0,0
2021-03-11 22:25:00,0.001,326.20842,5.371,96.057,1.999,0,0
2021-03-11 22:35:00,0,326.50723,5.503,95.586,1.569,0,0
2021-03-11 22:45:00,0,324.64923,5.177,95.493,1.094,0,0
2021-03-11 22:55:00,0,324.41337,5.195,95.471,1.25,0.01152,0
2021-03-11 23:05:00,0,325.09368,5.408,95.255,1.979,0,0
2021-03-11 23:15:00,0,327.1303,5.912,92.178,2.216,0,0
2021-03-11 23:25:00,0,327.30951,6.019,91.545,2.353,0,0
2021-03-11 23:35:00,0,326.6529,5.948,91.764,2.976,0,0
2021-03-11 23:45:00,0,327.20898,6.138,89.18,4.58,0,0
2021-03-11 23:55:00,0,329.74711,6.748,85.214,3.76,0,0
2021-03-12 00:05:00,0,331.04915,7.096,81.827,5.975,0,0
2021-03-12 00:15:00,0.012,332.55124,7.485,78.717,7.465,0,0
2021-03-12 00:25:00,0.764,331.07883,7.241,80.997,5.724,0.01152,0
2021-03-12 00:35:00,0,327.37092,6.519,86.2,3.793,0.01152,0
2021-03-12 00:45:00,0.08,326.08112,6.314,86.468,3.654,0.04608,0
2021-03-12 00:55:00,0.482,323.34323,5.801,86.36,4.748,0.01152,0
2021-03-12 01:05:00,0.449,320.61911,5.287,86.394,4.868,0.0576,0
2021-03-12 01:15:00,0.429,319.32588,5.078,86.218,3.814,0.02304,0
2021-03-12 01:25:00,0.068,318.0236,4.864,87.013,3.16,0.01152,0
2021-03-12 01:35:00,0,315.24333,4.323,90.345,1.042,0,0
2021-03-12 01:45:00,0,312.56201,3.801,93.069,1.206,0,0
2021-03-12 01:55:00,0,312.12872,3.772,94.034,1.389,0,0
2021-03-12 02:05:00,0,312.78709,3.984,93.872,1.996,0,0
2021-03-12 02:15:00,0,313.42335,4.191,93.671,1.731,0,0
2021-03-12 02:25:00,0.136,316.98612,5.049,86.924,7.222,0.01152,0
2021-03-12 02:35:00,0.119,318.64221,5.483,83.713,6.239,0,0
2021-03-12 02:45:00,0.15,318.68135,5.563,82.528,9.622,0,0
2021-03-12 02:55:00,0.005,317.32413,5.337,83.097,3.622,0,0
2021-03-12 03:05:00,0,313.56458,4.576,87.906,1.894,0,0
2021-03-12 03:15:00,0,311.90872,4.274,90.927,2.199,0,0
2021-03-12 03:25:00,0.133,314.63335,4.954,84.637,6.399,0,0
2021-03-12 03:35:00,0,313.09502,4.682,86.351,4.564,0,0
2021-03-12 03:45:00,0.214,313.21144,4.779,85.161,3.156,0,0
2021-03-12 03:55:00,0.1,311.07831,4.373,87.68,2.167,0,0
2021-03-12 04:05:00,0.049,310.98901,4.418,88.687,0.941,0,0
2021-03-12 04:15:00,0.132,310.76602,4.435,89.255,1.21,0,0
2021-03-12 04:25:00,0.058,310.62528,4.473,88.878,2.287,0,0
2021-03-12 04:35:00,0.136,311.26631,4.691,85.914,3.929,0,0
2021-03-12 04:45:00,0,309.72749,4.421,86.048,2.722,0,0
2021-03-12 04:55:00,0,310.49806,4.668,83.208,3.826,0,0
2021-03-12 05:05:00,0,309.0325,4.4,87.07,1.483,0,0
2021-03-12 05:15:00,0,309.26445,4.522,86.131,3.27,0,0
2021-03-12 05:25:00,0,307.56752,4.201,90.233,0.784,0,0
2021-03-12 05:35:00,0,306.72721,4.078,91.565,0.564,0,0
2021-03-12 05:45:00,0,305.83302,3.946,91.955,0.259,0,0
2021-03-12 05:55:00,0,305.35109,3.906,92.068,1.962,0,0
2021-03-12 06:05:00,0,307.46995,4.466,85.78,4.764,0,0
2021-03-12 06:15:00,0,307.9338,4.638,85.221,2.842,0,0
2021-03-12 06:25:00,0,308.58207,4.86,82.409,7.676,0,0
2021-03-12 06:35:00,0.006,309.86361,5.222,79.477,9.613,0.01152,0
2021-03-12 06:45:00,0.558,309.68668,5.253,79.018,8.488,0,0
2021-03-12 06:55:00,2.905,309.24116,5.222,79.217,6.391,0,0
2021-03-12 07:05:00,6.883,308.89994,5.214,79.368,6.881,0,0
2021-03-12 07:15:00,15.125,308.89602,5.284,78.69,7.382,0,0
2021-03-12 07:25:00,24.937,308.61228,5.293,77.926,5.838,0,0
2021-03-12 07:35:00,35.408,308.4147,5.32,77.365,5.872,0,0
2021-03-12 07:45:00,39.046,308.54534,5.416,77.44,7.23,0,0
2021-03-12 07:55:00,40.789,307.99042,5.361,77.542,7.95,0,0
2021-03-12 08:05:00,49.17,307.49702,5.321,77.33,7.734,0,0
2021-03-12 08:15:00,54.685,295.41449,5.442,76.836,6.305,0,0
2021-03-12 08:25:00,49.648,306.66942,5.38,76.956,6.983,0,0
2021-03-12 08:35:00,55.648,293.43957,5.495,76.496,8.118,0,0
2021-03-12 08:45:00,98.265,196.32475,5.651,76.768,9.463,0,0
2021-03-12 08:55:00,88.165,219.85264,5.795,77.365,5.653,0,0
2021-03-12 09:05:00,64.696,334.33084,5.641,77.313,5.924,0,0
2021-03-12 09:15:00,102.433,333.30803,5.736,76.691,7.799,0,0
2021-03-12 09:25:00,118.842,320.87877,6.136,75.39,9.654,0,0
2021-03-12 09:35:00,110.567,329.15498,6.365,74.436,8.437,0,0
2021-03-12 09:45:00,108.579,331.63522,6.521,73.589,9.055,0,0
2021-03-12 09:55:00,108.672,331.61148,6.528,73.119,10.405,0,0
2021-03-12 10:05:00,178.873,325.89878,6.802,72.68,8.452,0,0
2021-03-12 10:15:00,226.522,300.40744,7.246,72.035,7.42,0,0
2021-03-12 10:25:00,288.41,266.7957,7.804,69.927,9.879,0,0
2021-03-12 10:35:00,167.525,336.62845,7.703,69.707,10.283,0,0
2021-03-12 10:45:00,323.202,246.64624,7.825,69.626,11.729,0,0
2021-03-12 10:55:00,266.076,281.19613,8.159,68.099,10.418,0,0
2021-03-12 11:05:00,248.656,321.37465,7.943,68.415,8.611,0,0
2021-03-12 11:15:00,204.444,339.65013,7.528,70.148,7.006,0,0
2021-03-12 11:25:00,276.86,308.70801,8.001,67.794,6.449,0,0
2021-03-12 11:35:00,504.475,206.24819,8.708,64.096,7.518,0,0
2021-03-12 11:45:00,618.415,211.38419,9.4,59.974,11.457,0,0
2021-03-12 11:55:00,660.499,215.22174,9.529,58.941,14.163,0,0
2021-03-12 12:05:00,658.577,219.53951,9.688,58.826,10.507,0,0
2021-03-12 12:15:00,537.242,225.19675,10.168,58.176,12.646,0,0
2021-03-12 12:25:00,265.189,335.77055,9.496,57.197,12.135,0,0
2021-03-12 12:35:00,447.175,261.24016,9.735,56.886,10.123,0,0
2021-03-12 12:45:00,567.087,212.33624,10.043,56.827,11.545,0,0
2021-03-12 12:55:00,413.82,275.14265,9.745,56.777,13.958,0,0
2021-03-12 13:05:00,621.641,202.90866,10.12,56.336,13.316,0,0
2021-03-12 13:15:00,456.49,269.03546,10.29,56.912,11.439,0,0
2021-03-12 13:25:00,365.153,305.07154,10.227,56.302,11.358,0,0
2021-03-12 13:35:00,352.628,309.37661,10.07,56.372,12.041,0,0
2021-03-12 13:45:00,438.15,276.3961,10.311,57.349,7.991,0,0
2021-03-12 13:55:00,155.926,356.284,10.109,55.204,10.958,0,0
2021-03-12 14:05:00,119.275,352.91004,9.436,57.429,9.412,0,0
2021-03-12 14:15:00,83.585,351.71764,9.197,61.552,4.004,0,0
2021-03-12 14:25:00,135.134,350.52827,8.958,67.302,1.544,0,0
2021-03-12 14:35:00,202.485,351.58811,9.171,66.834,1.85,0,0
2021-03-12 14:45:00,216.039,355.15834,9.885,60.477,4.327,0,0
2021-03-12 14:55:00,146.004,356.62121,10.176,56.304,9.178,0,0
2021-03-12 15:05:00,207.864,349.06569,9.954,55.903,10.677,0,0
2021-03-12 15:15:00,223.695,342.70767,10.203,54.768,12.804,0,0
2021-03-12 15:25:00,120.646,356.39973,10.132,56.962,11.171,0,0
2021-03-12 15:35:00,68.483,356.72695,10.197,56.689,9.117,0,0
2021-03-12 15:45:00,129.134,356.24375,10.101,56.848,9.683,0,0
2021-03-12 15:55:00,119.203,356.8982,10.231,56.104,8.867,0,0
2021-03-12 16:05:00,120.154,357.67969,10.386,54.753,9.829,0,0
2021-03-12 16:15:00,76.989,357.47789,10.346,53.568,9.461,0,0
2021-03-12 16:25:00,86.83,356.98385,10.248,53.464,9.389,0,0
2021-03-12 16:35:00,71.975,356.88309,10.228,54.01,9.359,0,0
2021-03-12 16:45:00,76.733,356.39973,10.132,55.082,8.196,0,0
2021-03-12 16:55:00,112.374,356.68666,10.189,54.065,11.267,0,0
2021-03-12 17:05:00,71.008,356.61114,10.174,54.671,10.246,0,0
2021-03-12 17:15:00,25.184,355.42444,9.938,55.724,9.89,0,0
2021-03-12 17:25:00,18.322,354.31585,9.717,57.162,5.703,0,0
2021-03-12 17:35:00,24.504,354.28579,9.711,56.561,8.495,0,0
2021-03-12 17:45:00,20.624,354.54137,9.762,56.58,9.165,0,0
2021-03-12 17:55:00,14.004,354.64164,9.782,56.708,9.547,0,0
2021-03-12 18:05:00,12.835,354.11548,9.677,57.582,9.301,0,0
2021-03-12 18:15:00,8.186,352.89505,9.433,59.057,10.432,0,0
2021-03-12 18:25:00,1.231,352.64536,9.383,59.492,6.97,0,0
2021-03-12 18:35:00,0,351.62796,9.179,61.752,6.32,0,0
2021-03-12 18:45:00,0.043,350.75696,9.004,63.938,8.864,0,0
2021-03-12 18:55:00,0,350.84647,9.022,63.622,11.276,0,0
2021-03-12 19:05:00,0,350.64757,8.982,63.986,8.056,0,0
2021-03-12 19:15:00,0,350.16559,8.885,64.71,7.438,0,0
2021-03-12 19:25:00,0,349.66923,8.785,65.993,7.497,0,0
2021-03-12 19:35:00,0,349.23783,8.698,66.776,9.493,0,0
2021-03-12 19:45:00,0,348.47517,8.544,68.012,8.796,0,0
2021-03-12 19:55:00,0,347.53594,8.354,69.515,8.154,0,0
2021-03-12 20:05:00,0,347.28909,8.304,70.414,6.746,0,0
2021-03-12 20:15:00,0,347.55076,8.357,70.968,11.208,0,0
2021-03-12 20:25:00,0.17,348.08442,8.465,70.898,8.607,0,0
2021-03-12 20:35:00,1.419,346.34735,8.113,73.604,10.575,0,0
2021-03-12 20:45:00,1.201,344.79839,7.798,76.388,11.115,0.04608,0
2021-03-12 20:55:00,0.376,340.62025,6.943,82.216,6.397,0.28224,0
2021-03-12 21:05:00,0.148,336.5959,6.112,86.565,3.782,0.1512,0
2021-03-12 21:15:00,0.009,333.15716,5.396,87.741,2.94,0.10368,0
2021-03-12 21:25:00,0.038,330.05353,4.745,87.576,2.888,0.01152,0
2021-03-12 21:35:00,0,328.83427,4.488,89.331,0.263,0,0
2021-03-12 21:45:00,0,328.2472,4.364,90.715,1.932,0,0
2021-03-12 21:55:00,0,328.15732,4.345,91.476,0.274,0,0
2021-03-12 22:05:00,0,328.02016,4.316,91.887,0,0,0
2021-03-12 22:15:00,0,328.23774,4.362,91.616,2.058,0,0
2021-03-12 22:25:00,0,327.72235,4.253,91.776,0.182,0,0
2021-03-12 22:35:00,0,326.7924,4.056,92.849,1.522,0,0
2021-03-12 22:45:00,0,327.06599,4.114,92.943,0.226,0,0
2021-03-12 22:55:00,0,328.5075,4.419,92.237,2.035,0,0
2021-03-12 23:05:00,0.077,331.04756,4.954,88.623,4.009,0,0
2021-03-12 23:15:00,0.004,332.36846,5.231,86.886,2.515,0,0
2021-03-12 23:25:00,0,332.00566,5.155,87.651,3.1,0,0
2021-03-12 23:35:00,0.028,332.80327,5.322,86.292,5.288,0.01152,0
2021-03-12 23:45:00,0.145,334.21573,5.617,84.48,4.892,0,0
2021-03-12 23:55:00,0.747,335.099,5.801,83.685,6.722,0,0
2021-03-13 00:05:00,1.058,335.81073,5.949,83.365,6.615,0,0
2021-03-13 00:15:00,0.483,335.57015,5.899,84.597,4.743,0,0
2021-03-13 00:25:00,0.389,336.00328,5.989,84.035,4.125,0,0
2021-03-13 00:35:00,0.166,335.93106,5.974,85.287,4.511,0,0
2021-03-13 00:45:00,0.026,335.62307,5.91,86.348,5.499,0,0
2021-03-13 00:55:00,0.08,335.67118,5.92,86.932,5.989,0.0576,0
2021-03-13 01:05:00,0.199,335.23837,5.83,88.092,6.419,0,0
2021-03-13 01:15:00,0.012,334.90204,5.76,89.023,4.268,0,0
2021-03-13 01:25:00,0,334.64755,5.707,89.743,1.668,0.02304,0
2021-03-13 01:35:00,0.088,335.01732,5.784,89.147,4.876,0.04608,0
2021-03-13 01:45:00,0.025,334.71956,5.722,90.084,3.107,0.01152,0
2021-03-13 01:55:00,0.002,334.96448,5.773,89.323,4.215,0,0
2021-03-13 02:05:00,0,334.87802,5.755,90.216,3.3,0,0
2021-03-13 02:15:00,0,334.96928,5.774,90.049,4.062,0.03456,0
2021-03-13 02:25:00,0.002,335.28644,5.84,90.074,3.797,0.02304,0
2021-03-13 02:35:00,0.031,335.0942,5.8,90.674,3.686,0.01152,0
2021-03-13 02:45:00,0,335.8733,5.962,89.388,2.954,0.02304,0
2021-03-13 02:55:00,0,336.13812,6.017,89.129,3.711,0,0
2021-03-13 03:05:00,0.096,336.53323,6.099,88.499,6.725,0.01152,0
2021-03-13 03:15:00,0.46,337.29552,6.257,87.28,7.963,0.02304,0
2021-03-13 03:25:00,0.782,337.42109,6.283,86.626,11.355,0.0936,0
2021-03-13 03:35:00,0.414,335.31529,5.846,87.749,9.19,0.12672,0
2021-03-13 03:45:00,0.353,334.87802,5.755,87.986,9.041,0.08064,0
2021-03-13 03:55:00,0.118,334.46997,5.67,88.573,6.878,0.12672,0
2021-03-13 04:05:00,0.041,333.71248,5.512,88.626,5.55,0.01152,0
2021-03-13 04:15:00,0.136,333.3725,5.441,89.109,6.034,0.02304,0
2021-03-13 04:25:00,0.013,333.89933,5.551,88.551,4.428,0,0
2021-03-13 04:35:00,0,333.339,5.434,90.528,4.316,0.01152,0
2021-03-13 04:45:00,0,334.45558,5.667,89.759,4.711,0,0
2021-03-13 04:55:00,0,335.64712,5.915,89.512,4.636,0.01152,0
2021-03-13 05:05:00,0.074,337.03002,6.202,88.611,7.427,0.01152,0
2021-03-13 05:15:00,0.114,337.44041,6.287,88.383,9.991,0.01152,0
2021-03-13 05:25:00,0.091,338.85306,6.579,86.396,10.755,0,0
2021-03-13 05:35:00,0.037,339.39123,6.69,86.098,8.577,0,0
2021-03-13 05:45:00,0,339.44945,6.702,85.988,6.205,0,0
2021-03-13 05:55:00,0,339.91061,6.797,84.971,10.257,0,0
2021-03-13 06:05:00,0,340.35279,6.888,84.191,9.004,0,0
2021-03-13 06:15:00,0.242,341.068,7.035,82.754,10.318,0,0
2021-03-13 06:25:00,0.073,341.10208,7.042,83.042,9.158,0,0
2021-03-13 06:35:00,0.088,341.39435,7.102,82.058,11.796,0,0
2021-03-13 06:45:00,0.667,342.30645,7.289,80.768,9.226,0,0
2021-03-13 06:55:00,1.05,342.48225,7.325,80.39,9.111,0,0
2021-03-13 07:05:00,2.018,342.8194,7.394,79.659,10.925,0,0
2021-03-13 07:15:00,5.197,343.26931,7.486,78.777,11.601,0,0
2021-03-13 07:25:00,7.514,344.05281,7.646,77.207,15.281,0,0
2021-03-13 07:35:00,7.952,343.81272,7.597,77.32,13.534,0,0
2021-03-13 07:45:00,11.43,344.96533,7.832,75.886,12.293,0,0
2021-03-13 07:55:00,21.887,345.44192,7.929,75.198,15.105,0,0
2021-03-13 08:05:00,27.464,345.4026,7.921,74.023,19.794,0.01152,0
2021-03-13 08:15:00,20.639,345.92394,8.027,73.217,19.635,0,0
2021-03-13 08:25:00,37.009,346.42124,8.128,72.903,14.344,0,0
2021-03-13 08:35:00,21.689,346.76621,8.198,72.082,14.922,0,0
2021-03-13 08:45:00,19.269,347.25455,8.297,71.532,15.813,0,0
2021-03-13 08:55:00,21.786,347.15585,8.277,71.876,14.416,0,0
2021-03-13 09:05:00,35.582,347.75328,8.398,70.991,17.01,0,0
2021-03-13 09:15:00,33.622,347.87681,8.423,71.743,11.939,0,0
2021-03-13 09:25:00,44.905,347.2052,8.287,73.155,13.351,0,0
2021-03-13 09:35:00,39.341,347.25948,8.298,72.554,15.507,0,0
2021-03-13 09:45:00,58.74,349.06438,8.663,71.274,13.138,0,0
2021-03-13 09:55:00,38.527,349.31218,8.713,70.703,16.082,0,0
2021-03-13 10:05:00,30.227,349.99181,8.85,70.086,14.251,0,0
2021-03-13 10:15:00,31.61,350.74701,9.002,69.693,14.843,0,0
2021-03-13 10:25:00,35.415,350.49348,8.951,70.173,16.843,0,0
2021-03-13 10:35:00,41.624,347.84222,8.416,74.377,14.563,0,0
2021-03-13 10:45:00,48.419,345.56484,7.954,76.877,14.203,0.01152,0
2021-03-13 10:55:00,50.302,344.68058,7.774,78.295,13.611,0.02304,0
2021-03-13 11:05:00,54.82,344.28813,7.694,80.043,12.439,0.03456,0
2021-03-13 11:15:00,45.01,343.43079,7.519,80.058,14.966,0,0
2021-03-13 11:25:00,36.66,344.48922,7.735,79.773,8.314,0,0
2021-03-13 11:35:00,68.411,345.496,7.94,78.837,14.078,0.02304,0
2021-03-13 11:45:00,59.073,345.58943,7.959,79.042,12.739,0,0
2021-03-13 11:55:00,65.105,345.9387,8.03,78.372,15.857,0.01152,0
2021-03-13 12:05:00,61.172,345.32887,7.906,79.371,10.409,0,0
2021-03-13 12:15:00,66.355,345.08811,7.857,79.436,15.65,0.01152,0
2021-03-13 12:25:00,37.737,343.24484,7.481,83.858,6.189,0.22464,0
2021-03-13 12:35:00,49.712,339.20692,6.652,87.179,8.003,0.2232,0
2021-03-13 12:45:00,63.733,333.62147,5.493,87.103,4.518,0.17424,0
2021-03-13 12:55:00,69.242,330.2531,4.787,88.705,4.846,0.16272,0
2021-03-13 13:05:00,152.422,329.42687,4.613,87.32,10.745,0.03456,0
2021-03-13 13:15:00,93.834,331.17614,4.981,86.053,9.727,0.01152,0
2021-03-13 13:25:00,77.073,331.76713,5.105,85.019,9.708,0,0
2021-03-13 13:35:00,68.99,331.75759,5.103,85.863,7.685,0,0
2021-03-13 13:45:00,104.106,331.95794,5.145,85.503,9.973,0,0
2021-03-13 13:55:00,111.188,332.66466,5.293,84.775,8.255,0,0
2021-03-13 14:05:00,117.879,333.56879,5.482,83.681,10.702,0,0
2021-03-13 14:15:00,128.185,334.49877,5.676,83.174,9.519,0,0
2021-03-13 14:25:00,129.536,335.69524,5.925,82.934,8.578,0,0
2021-03-13 14:35:00,116.675,336.3549,6.062,82.673,6.951,0,0
2021-03-13 14:45:00,94.052,336.94316,6.184,82.058,8.319,0,0
2021-03-13 14:55:00,88.345,337.22792,6.243,82.022,8.138,0,0
2021-03-13 15:05:00,107.932,338.30586,6.466,80.96,7.939,0,0
2021-03-13 15:15:00,103.862,339.01784,6.613,81.154,8.451,0,0
2021-03-13 15:25:00,91.68,339.23602,6.658,81.394,7.374,0,0
2021-03-13 15:35:00,150.508,339.83776,6.782,81.433,7.531,0,0
2021-03-13 15:45:00,76.435,340.89274,6.999,80.394,6.039,0,0
2021-03-13 15:55:00,103.158,339.84262,6.783,82.438,8.858,0.04752,0
2021-03-13 16:05:00,55.264,338.09297,6.422,83.559,10.549,0.01152,0
2021-03-13 16:15:00,78.103,337.74482,6.35,81.925,10.509,0,0
2021-03-13 16:25:00,47.541,339.32332,6.676,80.081,6.605,0,0
2021-03-13 16:35:00,60.712,340.23613,6.864,78.697,10.536,0.01152,0
2021-03-13 16:45:00,99.395,340.02233,6.82,79.727,9.077,0,0
2021-03-13 16:55:00,45.957,339.28451,6.668,80.807,7.6,0,0
2021-03-13 17:05:00,14.146,338.17521,6.439,82.195,6.122,0,0
2021-03-13 17:15:00,4.318,336.72127,6.138,85.132,3.813,0.09216,0
2021-03-13 17:25:00,2.17,334.05271,5.583,89.577,4.601,0.24768,0
2021-03-13 17:35:00,15.813,330.74293,4.89,89.774,5.174,0.12816,0
2021-03-13 17:45:00,38.571,330.15806,4.767,87.632,5.158,0,0
2021-03-13 17:55:00,20.757,329.97752,4.729,87.593,3.608,0,0
2021-03-13 18:05:00,9.588,328.10529,4.334,89.996,0.51,0,0
2021-03-13 18:15:00,5.496,325.07933,3.692,92.933,1.284,0,0
2021-03-13 18:25:00,2.155,323.6304,3.383,94.023,1.517,0,0
2021-03-13 18:35:00,0.531,322.20497,3.078,94.409,2.703,0,0
2021-03-13 18:45:00,0.012,320.92845,2.804,94.847,2.499,0,0
2021-03-13 18:55:00,0.044,321.60351,2.949,95.439,2.3,0,0
2021-03-13 19:05:00,0,325.12895,4.164,92.947,6.327,0.01152,0
2021-03-13 19:15:00,0,326.78824,4.98,87.787,6.983,0,0
2021-03-13 19:25:00,0.001,325.59057,5.188,86.378,7.64,0,0
